NpcJobTalk_自我称呼_邪戏子,Slave family
NpcJobTalk_自我称呼_贝师爷,Humble person
NpcJobTalk_自我称呼_步绝尘,I,ข้า
NpcJobTalk_自我称呼_华严禅师,Poor monk
NpcJobTalk_自我称呼_慧元禅师,Old monk
NpcJobTalk_自我称呼_癞头癫,I,ข้า
NpcJobTalk_自我称呼_秦会之,This official
NpcJobTalk_自我称呼_慕容燕,I,ข้า
NpcJobTalk_自我称呼_恶乞丐,I,ข้า
NpcJobTalk_自我称呼_毒伢婆,Old body
NpcJobTalk_自我称呼_庖春秋,Spill home
NpcJobTalk_自我称呼_秦阎罗,Old man
NpcJobTalk_自我称呼_叶云,I,ข้า
NpcJobTalk_自我称呼_完颜乌珠,This general
NpcJobTalk_自我称呼_完颜亮,I,ข้า
NpcJobTalk_自我称呼_萧元霸,Me
NpcJobTalk_自我称呼_定风波,Some home
NpcJobTalk_自我称呼_诸葛神机,Below
NpcJobTalk_自我称呼_定海棠,I,ข้า
NpcJobTalk_自我称呼_穆再兴,I,ข้า
NpcJobTalk_自我称呼_扶摇子,Old man
NpcJobTalk_自我称呼_残棋,Below
NpcJobTalk_自我称呼_剑痴,Old man
NpcJobTalk_自我称呼_欧冶恒,I,ข้า
NpcJobTalk_自我称呼_韩红玉,I,ข้า
NpcJobTalk_自我称呼_独孤剑一,I,ข้า
NpcJobTalk_自我称呼_柳生武藏,Humble person
NpcJobTalk_自我称呼_服部兵卫,Below
NpcJobTalk_自我称呼_月咏樱羽,I,ข้า
NpcJobTalk_自我称呼_孔一刀,Some home
NpcJobTalk_自我称呼_计百出,Below
NpcJobTalk_自我称呼_顾倾城,Slave family
NpcJobTalk_自我称呼_江南怪,Old monster
NpcJobTalk_自我称呼_书生中青年,Below
NpcJobTalk_自我称呼_书生老年,Old man
NpcJobTalk_自我称呼_老人,Old man
NpcJobTalk_自我称呼_妇女,Slave family
NpcJobTalk_自我称呼_少女,Little girl
NpcJobTalk_自我称呼_老婆婆,Old body
NpcJobTalk_自我称呼_官员儿子,This Yanei
NpcJobTalk_自我称呼_男仆役,Little man
NpcJobTalk_自我称呼_女仆役,Slave
NpcJobTalk_自我称呼_文官,This official
NpcJobTalk_自我称呼_将军,This general
NpcJobTalk_自我称呼_和尚,Poor monk
NpcJobTalk_自我称呼_道士,Poor Taoist
NpcJobTalk_自我称呼_年轻和尚,Little monk
NpcJobTalk_自我称呼_年轻道士,Little Taoist
NpcJobTalk_自我称呼_宦官,Our family
NpcJobTalk_自我称呼_老和尚,Old monk
NpcJobTalk_自我称呼_乡村中年人,Me
NpcJobTalk_自我称呼_粗鲁中年人,Old man
NpcJobTalk_自我称呼_通用,I,ข้า
NpcJobTalk_自我称呼_方小白,Little man
NpcJobTalk_第二人称_释嗔,You,เจ้า
NpcJobTalk_第二人称_蔡元常,You all
NpcJobTalk_第二人称_邪戏子,Official
NpcJobTalk_第二人称_华严禅师,Benefactor
NpcJobTalk_第二人称_慧元禅师,Benefactor
NpcJobTalk_第二人称_癞头癫,Benefactor
NpcJobTalk_第二人称_毒伢婆,Little brother
NpcJobTalk_第二人称_顾倾城,Son
NpcJobTalk_第二人称_书生中青年,You,เจ้า
NpcJobTalk_第二人称_老人,Little brother
NpcJobTalk_第二人称_老婆婆,Little brother
NpcJobTalk_第二人称_男仆役,Guest
NpcJobTalk_第二人称_女仆役,Son
NpcJobTalk_第二人称_文官,Hero
NpcJobTalk_第二人称_和尚,Benefactor
NpcJobTalk_第二人称_道士,Benefactor
NpcJobTalk_第二人称_年轻和尚,Benefactor
NpcJobTalk_第二人称_年轻道士,Benefactor
NpcJobTalk_第二人称_老和尚,Benefactor
NpcJobTalk_第二人称_乡村中年人,Little brother
NpcJobTalk_第二人称_粗鲁中年人,Little brother
NpcJobTalk_第二人称_通用,You,เจ้า
NpcJobTalk_第二人称_江南怪,Stinky little ghost
NpcJobTalk_第二人称_方小白,Guest
NpcJobTalk_第二人称_福箐郡主,Official
NpcJobTalk_第二人称敬语_长春子,Young hero
NpcJobTalk_第二人称敬语_苗木黎,Brother
NpcJobTalk_第二人称敬语_洪小七,Big brother
NpcJobTalk_第二人称敬语_苗彩蝶,Little Brother.
NpcJobTalk_第二人称_苗彩蝶,You,เจ้า
NpcJobTalk_第二人称敬语_释嗔,Brother
NpcJobTalk_第二人称敬语_凌鸿轩,Brother
NpcJobTalk_第二人称敬语_凌梦蝶,Brother
NpcJobTalk_第二人称敬语_叶银瓶,Brother
NpcJobTalk_第二人称敬语_佟道辅,Young hero
NpcJobTalk_第二人称敬语_叶鹏举,Young hero
NpcJobTalk_第二人称敬语_重阳子,Little friend
NpcJobTalk_第二人称敬语_方啸天,Brother
NpcJobTalk_第二人称敬语_柴王爷,Young hero
NpcJobTalk_第二人称敬语_邋遢张,Kid
NpcJobTalk_第二人称敬语_蔡元常,Young hero
NpcJobTalk_第二人称敬语_蔡攸之,Brother
NpcJobTalk_第二人称敬语_损道人,Worthy brother
NpcJobTalk_第二人称敬语_邪戏子,Big official
NpcJobTalk_第二人称敬语_贝师爷,Worthy brother
NpcJobTalk_第二人称敬语_步绝尘,Little brother
NpcJobTalk_第二人称敬语_华严禅师,Benefactor
NpcJobTalk_第二人称敬语_慧元禅师,Benefactor
NpcJobTalk_第二人称敬语_癞头癫,Brother
NpcJobTalk_第二人称敬语_秦会之,Young hero
NpcJobTalk_第二人称敬语_慕容燕,Son
NpcJobTalk_第二人称敬语_恶乞丐,Brother
NpcJobTalk_第二人称敬语_毒伢婆,Little brother
NpcJobTalk_第二人称敬语_庖春秋,Brother
NpcJobTalk_第二人称敬语_秦阎罗,Brother
NpcJobTalk_第二人称敬语_叶云,Brother
NpcJobTalk_第二人称敬语_完颜乌珠,Young hero
NpcJobTalk_第二人称敬语_完颜亮,Brother
NpcJobTalk_第二人称敬语_萧元霸,Brother
NpcJobTalk_第二人称敬语_定风波,Brother
NpcJobTalk_第二人称敬语_诸葛神机,Brother
NpcJobTalk_第二人称敬语_定海棠,Young hero
NpcJobTalk_第二人称敬语_穆再兴,Brother
NpcJobTalk_第二人称敬语_扶摇子,Little friend
NpcJobTalk_第二人称敬语_残棋,Brother
NpcJobTalk_第二人称敬语_剑痴,Little friend
NpcJobTalk_第二人称敬语_欧冶恒,Brother
NpcJobTalk_第二人称敬语_韩红玉,Brother
NpcJobTalk_第二人称敬语_独孤剑一,Brother
NpcJobTalk_第二人称敬语_柳生武藏,Little friend
NpcJobTalk_第二人称敬语_服部兵卫,Young hero
NpcJobTalk_第二人称敬语_月咏樱羽,Son
NpcJobTalk_第二人称敬语_孔一刀,Brother
NpcJobTalk_第二人称敬语_计百出,Worthy brother
NpcJobTalk_第二人称敬语_顾倾城,Son
NpcJobTalk_第二人称敬语_江南怪,Stinky little ghost
NpcJobTalk_第二人称敬语_书生中青年,Son
NpcJobTalk_第二人称敬语_书生老年,Little friend
NpcJobTalk_第二人称敬语_老人,Little brother
NpcJobTalk_第二人称敬语_妇女,Little brother
NpcJobTalk_第二人称敬语_少女,Son
NpcJobTalk_第二人称敬语_老婆婆,Little brother
NpcJobTalk_第二人称敬语_官员儿子,Brother
NpcJobTalk_第二人称敬语_男仆役,Son
NpcJobTalk_第二人称敬语_女仆役,Son
NpcJobTalk_第二人称敬语_文官,Hero
NpcJobTalk_第二人称敬语_将军,Son
NpcJobTalk_第二人称敬语_和尚,Benefactor
NpcJobTalk_第二人称敬语_道士,Benefactor
NpcJobTalk_第二人称敬语_年轻和尚,Benefactor
NpcJobTalk_第二人称敬语_年轻道士,Benefactor
NpcJobTalk_第二人称敬语_宦官,Young hero
NpcJobTalk_第二人称敬语_老和尚,Benefactor
NpcJobTalk_第二人称敬语_乡村中年人,Brother
NpcJobTalk_第二人称敬语_粗鲁中年人,Brother
NpcJobTalk_第二人称敬语_通用,Young hero
NpcJobTalk_第二人称敬语_方小白,Big brother
NpcJobTalk_第二人称敬语_福箐郡主,Official
NpcJobTalk_第二人称脏话_通用,You
NpcJobTalk_第二人称脏话_苗木黎,Turtle son
NpcJobTalk_第二人称脏话_释嗔,Dog hybrid
NpcJobTalk_第二人称脏话_蔡元常,Rebel
NpcJobTalk_第二人称脏话_邪戏子,Cheap person
NpcJobTalk_第二人称脏话_秦会之,Rebel
NpcJobTalk_第二人称脏话_慕容燕,Dog thief
NpcJobTalk_第二人称脏话_毒伢婆,Little beast
NpcJobTalk_第二人称脏话_定海棠,Hooligan
NpcJobTalk_第二人称脏话_剑痴,Beast
NpcJobTalk_第二人称脏话_韩红玉,Hooligan
NpcJobTalk_第二人称脏话_月咏樱羽,Little thief
NpcJobTalk_第二人称脏话_顾倾城,Hooligan
NpcJobTalk_第二人称脏话_书生老年,Beast
NpcJobTalk_第二人称脏话_少女,Rogue
NpcJobTalk_第二人称脏话_官员儿子,Dog hybrid
NpcJobTalk_第二人称脏话_男仆役,Dog thief
NpcJobTalk_第二人称脏话_女仆役,Little thief
NpcJobTalk_第二人称脏话_文官,Traitor
NpcJobTalk_第二人称脏话_将军,Hooligan
NpcJobTalk_第二人称脏话_宦官,Little beast
NpcJobTalk_第二人称脏话_乡村中年人,Hooligan
NpcJobTalk_口号_重阳子,"Boundless Heavenly Lord,"
NpcJobTalk_口号_华严禅师,"Amitabha,"
NpcJobTalk_脏话_长春子,Hey!
NpcJobTalk_脏话_苗木黎,Bastard!
NpcJobTalk_脏话_洪小七,Spit!
NpcJobTalk_脏话_邪戏子,Yah yah spit!
NpcJobTalk_脏话_毒伢婆,Damn it!
NpcJobTalk_脏话_秦阎罗,Spit!
NpcJobTalk_脏话_扶摇子,Bastard!
NpcJobTalk_脏话_柳生武藏,Hey!
NpcJobTalk_脏话_孔一刀,Spit!
NpcJobTalk_脏话_老人,Damn it!
NpcJobTalk_脏话_妇女,Damn it!
NpcJobTalk_脏话_老婆婆,Damn it!
NpcJobTalk_脏话_官员儿子,Cheap goods!
NpcJobTalk_脏话_文官,Presumptuous!
NpcJobTalk_脏话_宦官,Rebellion!
NpcJobTalk_脏话_乡村中年人,Beast!
NpcMumble_野狼王啸月_Roaming,"Mastiff~ Whimper, Mastiff~ Whimper~|Roar~|Whimper~"
NpcMumble_赤睛棕熊赤睛_Roaming,Roar~|Roar~
NpcMumble_野猪头目刚烈_Roaming,Humph~squeak~|Humph~humph~|Humph~|Hmm~
NpcMumble_猎户的大黑狗_Roaming,Whimper~|Woof~|Roar~
NpcMumble_无名小村大公鸡_Roaming,Oh oh oh~|Giggle~
NpcMumble_无名小村猎户_Roaming,"That secret has been hidden for many years...|I'm craving for wine again, but I'm out of money.|I wonder how long this peaceful life will last.|Many things have been forgotten, I guess.|I miss the old days.|I have no chance to show off my skills, {NpcJobTalk:自我称呼}.|The new kid is interesting.|I should go to Lost Forest to hunt wild game for money."
NpcMumble_无名小村樵夫_Roaming,Chopping wood is a stamina activity.|Lost Forest is too dangerous.|I wish I had the skills of a hunter.|Hunting is more profitable.|What will happen to Xiao Hua if {NpcJobTalk:自我称呼} is not around.|Chopping wood day after day is so boring.|There are quite a few woods of good quality in Lost Forest.|My life is so plain.
NpcMumble_无名小村农夫_Roaming,"Facing the yellow earth with my back to the sky...|What you sow, so shall you reap.|Wasting food is shameful.|There's no harvest in drought.|Why are there chicken eggs in this field?|This field has everything {NpcJobTalk:自我称呼} wants.|Radish for safety.|Farming makes {NpcJobTalk:自我称呼} happy.|This year's harvest seems good.|That kid might be eyeing the stuff in the field."
NpcMumble_无名小村包打听_Roaming,"The cooking skills of the Flower Shopkeeper are really top-notch.|It's a bit of a waste to stay in the village all day.|My martial arts skills are not bad either.|The dead tree in the village has been around for a long time.|Why do things always get fished out of the well?|Gifts can quickly improve Relations.|I really want to keep a pet for fun.|The Ruined shrine outside the village seems unusual.|Wild boars are sentient, isn't it strange?|Ask me about anything within ten miles."
NpcMumble_无名小村村长_Roaming,"It's been too peaceful lately, it's unusual.|{NpcJobTalk:自我称呼} is counting on Xiao Bao.|The hunter and the blacksmith seem to be at odds.|Thinking of {NpcJobTalk:自我称呼}, I almost became the top scholar...|Xiao Bao always wants to be a hero, what nonsense!|The {PlayerSurName} kid in the inn always seems extraordinary.|Guarding the village's secret is really hard.|Don't expect to get any clues from {NpcJobTalk:自我称呼}'s words.|Bravery and aggressiveness, that's not what a knight is!"
NpcMumble_无名小村铁匠_Roaming,"To forge iron, one must be tough!|Blacksmithing is a strenuous job!|Powerful Weapons can't be bought casually.|Not everyone has the skill to forge.|Mining also requires technical skills.|The higher the quality of the Weapon, the better the effect.|Choose a weapon that suits you.|Rural blacksmiths are also forced to forge Weapons.|Actually, {NpcJobTalk:自我称呼} is not a chatterbox.|It's getting harder to find suitable Ore."
NpcMumble_无名小村渔夫_Roaming,"The water in this pond is getting murkier.|When the weather changes, all sorts of creatures emerge.|I wonder how long the fresh fish fry can survive.|Once the bait is down, who knows what will be caught.|Greedy fish die early.|Pearl harvesting is also a way to make money.|Underwater fights are invisible to people on the shore.|It might not be easy to catch fish in the future.|{NpcJobTalk:自我称呼} wants to emulate Jiang Taigong.|It's better to seek straight than to seek crooked."
NpcMumble_无名小村小男孩小宝_Roaming,"My grandfather is the Village Head.|Who will play with me?|When I grow up, I want to be a hero.|The old hen at home laid an egg.|Reading makes me sleepy.|My grandfather was once a scholar.|What can I fish out of the well today?|Xiao Ya's daddy is very powerful.|I hid grandpa's Fan behind the big yellow cow~"
NpcMumble_无名小村小女孩小花_Roaming,I like to play word puzzles.|I want to grow up quickly.|Daddy always goes to chop wood.|Xiao Bao prefers to play with Xiao Ya.|Mom's Jade pendant fell into the well.|I'm most afraid of the snakes in the Lost Forest.|I really want to go out and play.|The village's rooster is very fierce.
NpcMumble_游商_Roaming,"A wide variety of miscellaneous goods.|You can't go wrong with our products.|Buy Gifts to impress.|Affordable and economical~|Worried about Gifts, let me help you.|Limited stock, buy now."
NpcMumble_无名小村小女孩小丫_Roaming,I love playing hide and seek.|Xiao Hua's clothes are so beautiful.|Daddy's Da Hei dog is the greediest.|I heard there's a light in the Ruined shrine at night.|Daddy always likes to drink alone.|Xiao Bao seems to admire Daddy's skills.|Daddy said there's a big red pig in the Lost Forest.
NpcMumble_黑风寨看门寨众甲_Roaming,"What to eat tonight?|Find a chance to slack off.|The leader is highly skilled in martial arts.|We are the heroes of the green forest!|I want to catch a wild boar for a feast!|There's never enough meat soup to go around.|I wish I could eat meat and drink wine to my heart's content.|Nothing beats a good sleep after a full meal!|No one ever comes, why do we need to guard the gate."
NpcMumble_黑风寨看门寨众乙_Roaming,"I'll sneak off for a drink when it gets dark.|No one will notice if I slack off a bit.|There's a hidden path near the camp.|The leader is quite righteous.|I miss the Mapo tofu from my village.|Business has been slow lately.|We've captured a corrupt official, wonder how much he's worth.|Guard duty all day, so boring."
NpcMumble_艄公_Roaming,"Calm seas are the best for sailing.|{NpcJobTalk:自我称呼}'s boat is both fast and steady.|{NpcJobTalk:自我称呼} has also seen his share of storms.|Without {NpcJobTalk:自我称呼}'s boat, we can't cross this river.|Young hero, do you need a boat ride?|{NpcJobTalk:自我称呼} offers the most affordable ferry fares.|Taking a boat is much cheaper than a horse carriage.|The river pirates are getting more rampant..."
NpcMumble_无名小村郎中_Roaming,"Half a copy of ""Treatise on Cold Damage"" can take you places.|After all, {NpcJobTalk:自我称呼} was once an apprentice of the Hundred Herbs Sect.|Youth knows no sorrow, but age makes travel difficult.|The herbs here are quite basic.|I envy the skills of the doctors in Lin'an City.|Don't rely too much on medicine to heal.|Taking too much medicine can lead to toxin accumulation in the body.|I heard there are good herbs in Wild Wolf Valley."
NpcMumble_无名小村老板娘_Roaming,"It's been a while since I made any money, so disappointing.|If you keep eating for free, I'll have to close down.|I'm not in the mood to cook when I'm upset.|I've managed to get by all these years.|Beautiful women often have tragic lives.|I'm tired of the days of flattery and fawning.|This little shop holds so many memories.|If only I could be ten years younger...|Where have all the young and handsome men gone?"
NpcMumble_无名小村屠户_Roaming,"Fresh wild game, top-quality ingredients~|Thanks to the hunters for bringing so much wild game.|Wild game without seasoning is all smelly.|Whoever dares to use {NpcJobTalk:自我称呼}'s meat will have their hand chopped off.|It's a pity that {NpcJobTalk:自我称呼} can't hunt wild game.|Long-term purchase of fresh wild game.|Selling meat every day, {NpcJobTalk:自我称呼} also smells like it.|It's not bad to have meat in a small mountain village."
NpcMumble_霖安城门守卫·甲_Roaming,"It's too hot, I'm about to have a heatstroke.|I can't believe I have to do such a boring task.|It's so heroic to fight on the battlefield.|I haven't seen a single thief in so long.|It's a pity that I can't use my skills.|I should be able to sneak in a nap without anyone noticing.|When can I become a general?|My salary for this month is running out.|When can I make some extra money?|I wonder what the guys around me are thinking.|What can I do with this little salary?|Just getting by every day.|It's not bad to be a son-in-law.|Why doesn't a rich young lady fancy me?|I don't want to work hard anymore...|Guarding the city gate is so boring.|Count the ants on the ground..."
NpcMumble_霖安城门守卫·乙_Roaming,"Why do I have to be on duty today?|I just want to sleep, I don't want to work.|No one dares to make trouble anyway, let's slack off.|I need to pick a new face to bully.|So many martial artists, truly an eye-opener.|Will I meet a master who will take me as a disciple?|Hungry, no strength...|I really want to go to Maiden House.|When will such boring days end?|The newly appointed prefect is really harsh.|I feel like someone is secretly watching me."
NpcMumble_霖安客栈掌柜_Roaming,"Guests from afar, sorry for the lack of welcome.|Business has been good recently.|The shop assistant seems to have something on his mind.|A room for 200 Wen is not expensive, right?|Don't expect to satisfy your hunger in the inn.|The city has been really lively recently.|The Cloud Forest Temple in the city is said to be very effective.|The wealthy guests have all gone to Maiden House.|Many martial artists have come to the city."
NpcMumble_霖安客栈伙计_Roaming,"Are you here for a meal or to stay?|Being a shop assistant is a technical job.|The shopkeeper is strict, the assistants are busy.|Sweet talk, diligent work, good observation.|The shopkeeper owes wages again.|When can I save enough money?|Being an assistant anywhere is not easy.|Staying at our shop is the most cost-effective.|Part-time delivery, can earn quite a bit of money.|Why don't the guests give more tips?"
NpcMumble_霖安铁匠铺铁匠_Roaming,"Black iron is a precious and rare Material.|Martial arts must be paired with the corresponding Weapon to be effective.|The orders for custom-made swords are increasing.|High-level Weapons are more reliable when forged by oneself.|The strength of a Weapon depends on the MaterialRelations.|{NpcJobTalk:自我称呼}'s forging Skill has finally reached level three.|Young man, which one do you like?"
